Gmt time,Open,High,Low,Close,Volume
29.01.2016 08:00:00.000,1.08980,1.09066,1.08851,1.08936,19191.0098
29.01.2016 09:00:00.000,1.08936,1.09054,1.08899,1.09029,15889.0996
29.01.2016 10:00:00.000,1.09033,1.09230,1.08996,1.09129,17269.4395
29.01.2016 11:00:00.000,1.09129,1.09215,1.09075,1.09145,15485.9004
29.01.2016 12:00:00.000,1.09143,1.09259,1.09019,1.09184,15851.1299
29.01.2016 13:00:00.000,1.09185,1.09217,1.08618,1.08636,22437.8301
29.01.2016 14:00:00.000,1.08636,1.08702,1.08332,1.08395,25482.5898
29.01.2016 15:00:00.000,1.08395,1.08404,1.08176,1.08183,28999.6191
29.01.2016 16:00:00.000,1.08185,1.08355,1.08100,1.08319,26118.8203
29.01.2016 17:00:00.000,1.08317,1.08452,1.08197,1.08426,16560.3398
29.01.2016 18:00:00.000,1.08423,1.08423,1.08250,1.08254,13010.3203
29.01.2016 19:00:00.000,1.08254,1.08325,1.08252,1.08264,9424.2695
29.01.2016 20:00:00.000,1.08265,1.08366,1.08252,1.08331,9757.3301
29.01.2016 21:00:00.000,1.08335,1.08366,1.08290,1.08300,5155.0601
31.01.2016 22:00:00.000,1.08310,1.08340,1.08288,1.08293,3252.8201
31.01.2016 23:00:00.000,1.08293,1.08293,1.08147,1.08253,6271.25
01.02.2016 00:00:00.000,1.08253,1.08392,1.08242,1.08373,11328.8398
01.02.2016 01:00:00.000,1.08374,1.08453,1.08345,1.08348,9394.1602
01.02.2016 02:00:00.000,1.08349,1.08487,1.08345,1.08459,7992.96
01.02.2016 03:00:00.000,1.08459,1.08523,1.08435,1.08500,6543.5
01.02.2016 04:00:00.000,1.08501,1.08518,1.08455,1.08481,6155.7202
01.02.2016 05:00:00.000,1.08481,1.08493,1.08415,1.08467,6181.5098
01.02.2016 06:00:00.000,1.08467,1.08524,1.08438,1.08496,6078.3901
01.02.2016 07:00:00.000,1.08494,1.08564,1.08426,1.08459,12769.3701
01.02.2016 08:00:00.000,1.08459,1.08598,1.08450,1.08497,16212.2998
01.02.2016 09:00:00.000,1.08497,1.08587,1.08411,1.08576,17470.8301
01.02.2016 10:00:00.000,1.08573,1.08668,1.08516,1.08599,15819.1602
01.02.2016 11:00:00.000,1.08598,1.08686,1.08589,1.08676,13157.6201
01.02.2016 12:00:00.000,1.08676,1.08796,1.08643,1.08790,16584.1699
01.02.2016 13:00:00.000,1.08791,1.08868,1.08732,1.08813,19347.6191
01.02.2016 14:00:00.000,1.08812,1.09038,1.08767,1.08983,21201.3301
01.02.2016 15:00:00.000,1.08985,1.09128,1.08870,1.08916,24950.1602
01.02.2016 16:00:00.000,1.08915,1.08990,1.08750,1.08878,19355.5996
01.02.2016 17:00:00.000,1.08877,1.09022,1.08851,1.08911,12858.8896
01.02.2016 18:00:00.000,1.08911,1.08941,1.08827,1.08856,12027.1396
01.02.2016 19:00:00.000,1.08855,1.09063,1.08852,1.08932,11318.54
01.02.2016 20:00:00.000,1.08930,1.08988,1.08913,1.08944,9377.7803
01.02.2016 21:00:00.000,1.08946,1.08949,1.08871,1.08877,5310.3999
01.02.2016 22:00:00.000,1.08878,1.08915,1.08833,1.08894,2970.8899
01.02.2016 23:00:00.000,1.08894,1.08999,1.08866,1.08958,4309.7202
02.02.2016 00:00:00.000,1.08957,1.08987,1.08924,1.08953,8030.5498
02.02.2016 01:00:00.000,1.08953,1.09072,1.08950,1.08988,9111.4502
02.02.2016 02:00:00.000,1.08983,1.09038,1.08956,1.08961,9722.3896
02.02.2016 03:00:00.000,1.08960,1.09098,1.08942,1.09054,8613.3701
02.02.2016 04:00:00.000,1.09053,1.09190,1.09020,1.09157,9105.6299
02.02.2016 05:00:00.000,1.09161,1.09185,1.09032,1.09034,8543.3096
02.02.2016 06:00:00.000,1.09034,1.09101,1.08957,1.09005,8491.2402
02.02.2016 07:00:00.000,1.09009,1.09096,1.08960,1.09027,10866.4805
02.02.2016 08:00:00.000,1.09028,1.09176,1.08975,1.09152,17752.8691
02.02.2016 09:00:00.000,1.09152,1.09199,1.09111,1.09140,16026.1104
02.02.2016 10:00:00.000,1.09140,1.09186,1.09055,1.09116,14366.9102
02.02.2016 11:00:00.000,1.09117,1.09226,1.09114,1.09215,13164.6699
02.02.2016 12:00:00.000,1.09215,1.09231,1.09122,1.09122,13616.4102
02.02.2016 13:00:00.000,1.09119,1.09372,1.09092,1.09369,17950.4902
02.02.2016 14:00:00.000,1.09368,1.09399,1.09205,1.09303,22693.8301
02.02.2016 15:00:00.000,1.09304,1.09318,1.08924,1.09033,24625.2793
02.02.2016 16:00:00.000,1.09035,1.09083,1.08933,1.09079,18495.3691
02.02.2016 17:00:00.000,1.09079,1.09164,1.08983,1.09092,11643.4102
02.02.2016 18:00:00.000,1.09092,1.09205,1.09034,1.09190,10053.6396
02.02.2016 19:00:00.000,1.09192,1.09223,1.09079,1.09155,10702.4502
02.02.2016 20:00:00.000,1.09156,1.09234,1.09115,1.09133,10292.4102
02.02.2016 21:00:00.000,1.09133,1.09208,1.09130,1.09184,6278.0801
02.02.2016 22:00:00.000,1.09184,1.09272,1.09164,1.09242,4214.8101
02.02.2016 23:00:00.000,1.09240,1.09274,1.09182,1.09184,4645.7998
03.02.2016 00:00:00.000,1.09187,1.09280,1.09168,1.09224,10223.1104
03.02.2016 01:00:00.000,1.09222,1.09359,1.09222,1.09271,9392.9805
03.02.2016 02:00:00.000,1.09272,1.09290,1.09193,1.09233,6775.0801
03.02.2016 03:00:00.000,1.09234,1.09258,1.09126,1.09127,8378.2998
03.02.2016 04:00:00.000,1.09126,1.09164,1.09121,1.09142,6627.1401
03.02.2016 05:00:00.000,1.09141,1.09192,1.09116,1.09127,7058.4199
03.02.2016 06:00:00.000,1.09127,1.09296,1.09124,1.09204,8465.9502
03.02.2016 07:00:00.000,1.09204,1.09231,1.09071,1.09072,12381.8496
03.02.2016 08:00:00.000,1.09072,1.09219,1.09038,1.09079,15764.5596
03.02.2016 09:00:00.000,1.09081,1.09187,1.09045,1.09173,16594.7891
03.02.2016 10:00:00.000,1.09170,1.09332,1.09165,1.09312,18268.7402
03.02.2016 11:00:00.000,1.09311,1.09319,1.09220,1.09229,13878.1201
03.02.2016 12:00:00.000,1.09226,1.09354,1.09108,1.09347,15858.46
03.02.2016 13:00:00.000,1.09347,1.09762,1.09273,1.09556,23465.6504
03.02.2016 14:00:00.000,1.09555,1.10155,1.09535,1.10045,26536.2402
03.02.2016 15:00:00.000,1.10064,1.10803,1.10064,1.10470,35588.25
03.02.2016 16:00:00.000,1.10469,1.10767,1.10462,1.10525,23996.3301
03.02.2016 17:00:00.000,1.10521,1.10707,1.10463,1.10655,17853.4395
03.02.2016 18:00:00.000,1.10655,1.11380,1.10655,1.11338,22127
03.02.2016 19:00:00.000,1.11337,1.11455,1.10839,1.10935,22223.25
03.02.2016 20:00:00.000,1.10937,1.11151,1.10772,1.11090,15730.1699
03.02.2016 21:00:00.000,1.11088,1.11155,1.11003,1.11029,7981.9102
03.02.2016 22:00:00.000,1.11033,1.11059,1.10772,1.10813,5226.9502
03.02.2016 23:00:00.000,1.10822,1.10971,1.10815,1.10929,7351.79
04.02.2016 00:00:00.000,1.10928,1.11167,1.10862,1.11110,11942.4102
04.02.2016 01:00:00.000,1.11110,1.11152,1.10825,1.10872,11516.7998
04.02.2016 02:00:00.000,1.10871,1.10905,1.10747,1.10839,9938.8604
04.02.2016 03:00:00.000,1.10838,1.10934,1.10808,1.10910,8988.7402
04.02.2016 04:00:00.000,1.10911,1.10919,1.10832,1.10872,9424.2402
04.02.2016 05:00:00.000,1.10873,1.10890,1.10827,1.10886,8603.96
04.02.2016 06:00:00.000,1.10885,1.10887,1.10702,1.10748,9341.2998
04.02.2016 07:00:00.000,1.10748,1.10895,1.10696,1.10811,13958.3203
04.02.2016 08:00:00.000,1.10811,1.11404,1.10790,1.11327,25204.1094
04.02.2016 09:00:00.000,1.11325,1.11673,1.11306,1.11628,23991.1406
04.02.2016 10:00:00.000,1.11628,1.11837,1.11524,1.11816,19964.3105
04.02.2016 11:00:00.000,1.11815,1.11849,1.11656,1.11720,19118.3203
04.02.2016 12:00:00.000,1.11717,1.12024,1.11706,1.11942,23612.0098
04.02.2016 13:00:00.000,1.11943,1.12389,1.11894,1.12023,27261.4902
04.02.2016 14:00:00.000,1.12025,1.12108,1.11795,1.12102,28399.6094
04.02.2016 15:00:00.000,1.12106,1.12212,1.11576,1.11679,27431.5703
04.02.2016 16:00:00.000,1.11679,1.12091,1.11670,1.11983,24158.8691
04.02.2016 17:00:00.000,1.11983,1.12024,1.11852,1.11971,18407.0996
04.02.2016 18:00:00.000,1.11971,1.12163,1.11961,1.12112,15123.4199
04.02.2016 19:00:00.000,1.12112,1.12225,1.12063,1.12119,13634.21
04.02.2016 20:00:00.000,1.12118,1.12160,1.11977,1.12054,11031.7002
04.02.2016 21:00:00.000,1.12056,1.12158,1.12051,1.12072,6071.0298
04.02.2016 22:00:00.000,1.12070,1.12073,1.11972,1.11999,5968.98
04.02.2016 23:00:00.000,1.11999,1.12050,1.11973,1.11994,3986.0601
05.02.2016 00:00:00.000,1.11994,1.12076,1.11970,1.12049,8423.3301
05.02.2016 01:00:00.000,1.12051,1.12165,1.11942,1.11954,9103.0098
05.02.2016 02:00:00.000,1.11950,1.12011,1.11915,1.11921,7550.5298
05.02.2016 03:00:00.000,1.11922,1.12008,1.11906,1.11980,7719.4902
05.02.2016 04:00:00.000,1.11979,1.12039,1.11920,1.11957,7049.1499
05.02.2016 05:00:00.000,1.11957,1.11975,1.11858,1.11888,7412.9102
05.02.2016 06:00:00.000,1.11889,1.12011,1.11889,1.11912,7060.3999
05.02.2016 07:00:00.000,1.11911,1.12002,1.11869,1.11958,13032.5
05.02.2016 08:00:00.000,1.11958,1.12081,1.11835,1.11933,19944.6602
05.02.2016 09:00:00.000,1.11932,1.11987,1.11837,1.11948,16967.1699
05.02.2016 10:00:00.000,1.11948,1.11980,1.11830,1.11920,15616.25
05.02.2016 11:00:00.000,1.11920,1.12030,1.11887,1.11948,13992.9004
05.02.2016 12:00:00.000,1.11949,1.12000,1.11883,1.11961,13735.3896
05.02.2016 13:00:00.000,1.11961,1.12470,1.11417,1.11593,31043.0508
05.02.2016 14:00:00.000,1.11594,1.11653,1.11125,1.11377,31741.3809
05.02.2016 15:00:00.000,1.11376,1.11451,1.11088,1.11431,27228.4902
05.02.2016 16:00:00.000,1.11429,1.11511,1.11239,1.11306,23342.4707
05.02.2016 17:00:00.000,1.11306,1.11446,1.11250,1.11387,15566.4697
05.02.2016 18:00:00.000,1.11387,1.11433,1.11274,1.11392,14455.2305
05.02.2016 19:00:00.000,1.11393,1.11495,1.11383,1.11442,12281.6104
05.02.2016 20:00:00.000,1.11445,1.11541,1.11419,1.11529,11828.8701
05.02.2016 21:00:00.000,1.11530,1.11659,1.11530,1.11561,7717.6602
07.02.2016 22:00:00.000,1.11420,1.11465,1.11420,1.11454,2647.48
07.02.2016 23:00:00.000,1.11456,1.11486,1.11417,1.11434,9580.5098
08.02.2016 00:00:00.000,1.11434,1.11443,1.11342,1.11426,5968.77
08.02.2016 01:00:00.000,1.11427,1.11497,1.11427,1.11438,7313.1201
08.02.2016 02:00:00.000,1.11440,1.11448,1.11340,1.11360,5320.1802
08.02.2016 03:00:00.000,1.11360,1.11395,1.11305,1.11317,5243.4902
08.02.2016 04:00:00.000,1.11317,1.11367,1.11283,1.11321,7019.5698
08.02.2016 05:00:00.000,1.11321,1.11395,1.11291,1.11388,6597.6401
08.02.2016 06:00:00.000,1.11388,1.11434,1.11347,1.11420,6045.5698
08.02.2016 07:00:00.000,1.11419,1.11506,1.11358,1.11374,11617.3203
08.02.2016 08:00:00.000,1.11374,1.11611,1.11355,1.11547,19597.6602
08.02.2016 09:00:00.000,1.11547,1.11829,1.11524,1.11787,23702.2305
08.02.2016 10:00:00.000,1.11786,1.11840,1.11621,1.11621,19656.1094
08.02.2016 11:00:00.000,1.11620,1.11655,1.11095,1.11211,22977.8301
08.02.2016 12:00:00.000,1.11212,1.11296,1.11121,1.11165,23723.25
08.02.2016 13:00:00.000,1.11166,1.11195,1.10865,1.11043,26905.2891
08.02.2016 14:00:00.000,1.11045,1.11367,1.11041,1.11311,27149.3809
08.02.2016 15:00:00.000,1.11316,1.11463,1.11235,1.11453,30301.7695
08.02.2016 16:00:00.000,1.11453,1.11966,1.11449,1.11691,28115.8398
08.02.2016 17:00:00.000,1.11689,1.11729,1.11565,1.11648,15273.8496
08.02.2016 18:00:00.000,1.11648,1.11922,1.11617,1.11899,16009.1201
08.02.2016 19:00:00.000,1.11899,1.12144,1.11838,1.12118,16283.71
08.02.2016 20:00:00.000,1.12122,1.12159,1.11873,1.11901,14120.8496
08.02.2016 21:00:00.000,1.11901,1.11979,1.11837,1.11926,6931.3198
08.02.2016 22:00:00.000,1.11926,1.12028,1.11921,1.11993,4565.0698
08.02.2016 23:00:00.000,1.11991,1.12001,1.11868,1.11890,5742.52
09.02.2016 00:00:00.000,1.11890,1.12091,1.11846,1.12010,9514.9902
09.02.2016 01:00:00.000,1.12010,1.12131,1.12008,1.12083,9297.5195
09.02.2016 02:00:00.000,1.12083,1.12254,1.12010,1.12155,8021.21
09.02.2016 03:00:00.000,1.12155,1.12376,1.12045,1.12100,10284.0195
09.02.2016 04:00:00.000,1.12100,1.12145,1.12011,1.12085,9912.1201
09.02.2016 05:00:00.000,1.12084,1.12098,1.11977,1.12066,7778.6499
09.02.2016 06:00:00.000,1.12065,1.12134,1.11943,1.11943,6394.1001
09.02.2016 07:00:00.000,1.11948,1.12134,1.11774,1.11823,16920.4102
09.02.2016 08:00:00.000,1.11822,1.12019,1.11676,1.11751,23839.5508
09.02.2016 09:00:00.000,1.11754,1.11900,1.11624,1.11854,22228.2402
09.02.2016 10:00:00.000,1.11855,1.12116,1.11829,1.12114,21552.2207
09.02.2016 11:00:00.000,1.12115,1.12247,1.12056,1.12130,18267.7695
09.02.2016 12:00:00.000,1.12130,1.12364,1.12096,1.12286,22764.0098
09.02.2016 13:00:00.000,1.12287,1.12999,1.12252,1.12889,30495.0098
09.02.2016 14:00:00.000,1.12888,1.12966,1.12605,1.12743,31251.2793
09.02.2016 15:00:00.000,1.12744,1.13138,1.12572,1.13095,34767.1289
09.02.2016 16:00:00.000,1.13095,1.13242,1.13018,1.13171,29472.3008
09.02.2016 17:00:00.000,1.13170,1.13379,1.13085,1.13111,20820.2402
09.02.2016 18:00:00.000,1.13117,1.13146,1.12904,1.12916,20610.9199
09.02.2016 19:00:00.000,1.12916,1.13026,1.12850,1.12863,15883.3496
09.02.2016 20:00:00.000,1.12865,1.12949,1.12820,1.12940,16375.4902
09.02.2016 21:00:00.000,1.12942,1.12971,1.12904,1.12923,5967.21
09.02.2016 22:00:00.000,1.12928,1.12928,1.12837,1.12869,2746.8501
09.02.2016 23:00:00.000,1.12868,1.12936,1.12833,1.12880,5513.1802
10.02.2016 00:00:00.000,1.12880,1.12974,1.12845,1.12906,8416.8203
10.02.2016 01:00:00.000,1.12907,1.13115,1.12879,1.13009,9809.7803
10.02.2016 02:00:00.000,1.13010,1.13099,1.12913,1.12962,9755.5596
10.02.2016 03:00:00.000,1.12963,1.12991,1.12877,1.12918,7643.9199
10.02.2016 04:00:00.000,1.12917,1.12980,1.12847,1.12940,9059.6699
10.02.2016 05:00:00.000,1.12940,1.12990,1.12901,1.12983,7409.9702
10.02.2016 06:00:00.000,1.12982,1.12982,1.12878,1.12882,7022.04
10.02.2016 07:00:00.000,1.12881,1.12890,1.12762,1.12803,15379.1299
10.02.2016 08:00:00.000,1.12806,1.13020,1.12552,1.12589,25718.4102
10.02.2016 09:00:00.000,1.12589,1.12663,1.12522,1.12650,22946.1602
10.02.2016 10:00:00.000,1.12649,1.12659,1.12371,1.12597,18869.1992
10.02.2016 11:00:00.000,1.12597,1.12651,1.12571,1.12590,17954.3496
10.02.2016 12:00:00.000,1.12587,1.12728,1.12485,1.12697,19437.2207
10.02.2016 13:00:00.000,1.12696,1.12729,1.12221,1.12334,30557.2695
10.02.2016 14:00:00.000,1.12334,1.12531,1.12236,1.12285,32394.3398
10.02.2016 15:00:00.000,1.12284,1.12332,1.11606,1.11974,38279.1719
10.02.2016 16:00:00.000,1.11972,1.12433,1.11878,1.12224,35490.7188
10.02.2016 17:00:00.000,1.12225,1.12477,1.12195,1.12290,22969.8809
10.02.2016 18:00:00.000,1.12287,1.12628,1.12262,1.12579,17911.9199
10.02.2016 19:00:00.000,1.12579,1.12817,1.12518,1.12803,19533.4902
10.02.2016 20:00:00.000,1.12801,1.12963,1.12649,1.12932,17042.7695
10.02.2016 21:00:00.000,1.12933,1.12988,1.12862,1.12890,9508.6104
10.02.2016 22:00:00.000,1.12884,1.12923,1.12759,1.12776,4898.0698
10.02.2016 23:00:00.000,1.12786,1.12853,1.12759,1.12838,9234.8604
11.02.2016 00:00:00.000,1.12839,1.13091,1.12741,1.13034,11426.0703
11.02.2016 01:00:00.000,1.13030,1.13202,1.12994,1.12998,10120.71
11.02.2016 02:00:00.000,1.12997,1.13018,1.12829,1.12845,9150.79
11.02.2016 03:00:00.000,1.12846,1.12910,1.12798,1.12875,9064.6797
11.02.2016 04:00:00.000,1.12875,1.12959,1.12856,1.12926,7357.1499
11.02.2016 05:00:00.000,1.12925,1.12956,1.12849,1.12917,7596.3398
11.02.2016 06:00:00.000,1.12917,1.13083,1.12827,1.12836,8579.3799
11.02.2016 07:00:00.000,1.12838,1.12926,1.12750,1.12821,14835.3398
11.02.2016 08:00:00.000,1.12819,1.13545,1.12819,1.13147,30233.1191
11.02.2016 09:00:00.000,1.13146,1.13431,1.13102,1.13244,28086.0898
11.02.2016 10:00:00.000,1.13246,1.13304,1.13058,1.13134,19298.3691
11.02.2016 11:00:00.000,1.13133,1.13384,1.13056,1.13378,18228.0098
11.02.2016 12:00:00.000,1.13380,1.13468,1.13061,1.13436,25903.4492
11.02.2016 13:00:00.000,1.13432,1.13682,1.13125,1.13307,29983.6797
11.02.2016 14:00:00.000,1.13305,1.13628,1.13116,1.13174,30749.9609
11.02.2016 15:00:00.000,1.13180,1.13490,1.13130,1.13424,30026.0391
11.02.2016 16:00:00.000,1.13426,1.13762,1.13363,1.13622,26964.3594
11.02.2016 17:00:00.000,1.13625,1.13670,1.13259,1.13295,19039.9199
11.02.2016 18:00:00.000,1.13295,1.13407,1.13178,1.13403,18625
11.02.2016 19:00:00.000,1.13403,1.13553,1.13155,1.13266,22680.0195
11.02.2016 20:00:00.000,1.13266,1.13454,1.13180,1.13258,17090.8203
11.02.2016 21:00:00.000,1.13258,1.13280,1.13146,1.13224,7389.79
11.02.2016 22:00:00.000,1.13225,1.13241,1.13130,1.13130,3799.71
11.02.2016 23:00:00.000,1.13135,1.13196,1.13128,1.13159,6032.6499
12.02.2016 00:00:00.000,1.13161,1.13338,1.13057,1.13084,12281.0703
12.02.2016 01:00:00.000,1.13084,1.13153,1.13020,1.13029,9394.2598
12.02.2016 02:00:00.000,1.13031,1.13123,1.13020,1.13074,8662.5498
12.02.2016 03:00:00.000,1.13074,1.13123,1.12950,1.12965,10330.7998
12.02.2016 04:00:00.000,1.12964,1.13052,1.12950,1.12971,10366.8799
12.02.2016 05:00:00.000,1.12971,1.13053,1.12925,1.13013,10692.1699
12.02.2016 06:00:00.000,1.13014,1.13179,1.13012,1.13134,9671.5
12.02.2016 07:00:00.000,1.13134,1.13248,1.12893,1.12893,16287.7305
12.02.2016 08:00:00.000,1.12894,1.12930,1.12649,1.12800,22826.0391
12.02.2016 09:00:00.000,1.12799,1.12985,1.12673,1.12956,18857.3203
12.02.2016 10:00:00.000,1.12956,1.12974,1.12776,1.12945,17207.3203
12.02.2016 11:00:00.000,1.12944,1.12945,1.12738,1.12769,14345.4697
12.02.2016 12:00:00.000,1.12767,1.12811,1.12618,1.12677,16000.6396
12.02.2016 13:00:00.000,1.12678,1.12771,1.12280,1.12461,22516.5898
12.02.2016 14:00:00.000,1.12459,1.12707,1.12240,1.12587,26937.1309
12.02.2016 15:00:00.000,1.12593,1.12777,1.12310,1.12449,26040.3203
12.02.2016 16:00:00.000,1.12448,1.12495,1.12141,1.12339,23167.6094
12.02.2016 17:00:00.000,1.12338,1.12492,1.12285,1.12460,19108.8203
12.02.2016 18:00:00.000,1.12459,1.12498,1.12371,1.12393,15788.5898
12.02.2016 19:00:00.000,1.12391,1.12575,1.12359,1.12562,12718.5703
12.02.2016 20:00:00.000,1.12563,1.12575,1.12498,1.12545,11768.5
12.02.2016 21:00:00.000,1.12545,1.12592,1.12480,1.12532,5895.4102
14.02.2016 22:00:00.000,1.12347,1.12499,1.12303,1.12381,4510.52
14.02.2016 23:00:00.000,1.12396,1.12416,1.12156,1.12232,7995.73
15.02.2016 00:00:00.000,1.12232,1.12347,1.12176,1.12337,10032.9199
15.02.2016 01:00:00.000,1.12336,1.12389,1.12203,1.12228,11768.6904
15.02.2016 02:00:00.000,1.12227,1.12347,1.12161,1.12171,10018.1699
15.02.2016 03:00:00.000,1.12166,1.12230,1.12138,1.12157,7841.9702
15.02.2016 04:00:00.000,1.12158,1.12241,1.12126,1.12219,8831.6201
15.02.2016 05:00:00.000,1.12219,1.12250,1.12140,1.12245,10341.1504
15.02.2016 06:00:00.000,1.12247,1.12296,1.12139,1.12240,9578.7803
15.02.2016 07:00:00.000,1.12240,1.12246,1.12033,1.12099,13965.7998
15.02.2016 08:00:00.000,1.12100,1.12172,1.11880,1.11935,16723.6895
15.02.2016 09:00:00.000,1.11935,1.12078,1.11910,1.12066,14132.2305
15.02.2016 10:00:00.000,1.12064,1.12090,1.11957,1.11989,12272.5703
15.02.2016 11:00:00.000,1.11989,1.12089,1.11889,1.11913,13031.7598
15.02.2016 12:00:00.000,1.11914,1.11949,1.11787,1.11803,12755.75
15.02.2016 13:00:00.000,1.11803,1.11832,1.11766,1.11785,17046.9805
15.02.2016 14:00:00.000,1.11786,1.11950,1.11472,1.11473,22412.2891
15.02.2016 15:00:00.000,1.11470,1.11470,1.11280,1.11439,19203.7305
15.02.2016 16:00:00.000,1.11435,1.11568,1.11423,1.11435,12506.0195
15.02.2016 17:00:00.000,1.11436,1.11570,1.11358,1.11562,8115.1299
15.02.2016 18:00:00.000,1.11561,1.11588,1.11517,1.11519,5425.3101
15.02.2016 19:00:00.000,1.11523,1.11534,1.11448,1.11495,4754.5498
15.02.2016 20:00:00.000,1.11495,1.11527,1.11444,1.11525,5654.4502
15.02.2016 21:00:00.000,1.11524,1.11582,1.11518,1.11544,3344
15.02.2016 22:00:00.000,1.11544,1.11640,1.11534,1.11627,3098.02
15.02.2016 23:00:00.000,1.11631,1.11795,1.11626,1.11762,5934.73
16.02.2016 00:00:00.000,1.11762,1.11792,1.11582,1.11735,9509.4902
16.02.2016 01:00:00.000,1.11734,1.11836,1.11627,1.11756,9589.5498
16.02.2016 02:00:00.000,1.11759,1.11776,1.11612,1.11645,8477.8701
16.02.2016 03:00:00.000,1.11644,1.11647,1.11509,1.11509,8701.54
16.02.2016 04:00:00.000,1.11510,1.11571,1.11465,1.11521,7702.54
16.02.2016 05:00:00.000,1.11521,1.11564,1.11480,1.11539,7311.8701
16.02.2016 06:00:00.000,1.11540,1.11607,1.11526,1.11553,7941.9702
16.02.2016 07:00:00.000,1.11555,1.11685,1.11494,1.11523,13711.6104
16.02.2016 08:00:00.000,1.11523,1.11737,1.11519,1.11710,18405.6191
16.02.2016 09:00:00.000,1.11711,1.11931,1.11661,1.11748,21159.2695
16.02.2016 10:00:00.000,1.11748,1.11903,1.11730,1.11742,19166.0801
16.02.2016 11:00:00.000,1.11743,1.11799,1.11565,1.11570,17465.7207
16.02.2016 12:00:00.000,1.11571,1.11695,1.11564,1.11656,17770.1504
16.02.2016 13:00:00.000,1.11657,1.11766,1.11592,1.11732,24663.2207
16.02.2016 14:00:00.000,1.11732,1.11836,1.11414,1.11455,23925.1094
16.02.2016 15:00:00.000,1.11456,1.11479,1.11242,1.11427,27965.9102
16.02.2016 16:00:00.000,1.11428,1.11573,1.11375,1.11388,21627.8496
16.02.2016 17:00:00.000,1.11389,1.11493,1.11356,1.11370,15528.2305
16.02.2016 18:00:00.000,1.11369,1.11404,1.11242,1.11402,13203.0703
16.02.2016 19:00:00.000,1.11402,1.11454,1.11368,1.11429,10545.2803
16.02.2016 20:00:00.000,1.11431,1.11465,1.11375,1.11419,9315.6602
16.02.2016 21:00:00.000,1.11428,1.11454,1.11355,1.11433,6801.8398
16.02.2016 22:00:00.000,1.11435,1.11453,1.11358,1.11363,2970.22
16.02.2016 23:00:00.000,1.11362,1.11461,1.11362,1.11429,3829.02
17.02.2016 00:00:00.000,1.11430,1.11430,1.11188,1.11302,9643.54
17.02.2016 01:00:00.000,1.11300,1.11474,1.11299,1.11331,10272.9004
17.02.2016 02:00:00.000,1.11334,1.11466,1.11322,1.11439,7019.9302
17.02.2016 03:00:00.000,1.11439,1.11575,1.11428,1.11564,8159.5498
17.02.2016 04:00:00.000,1.11565,1.11711,1.11516,1.11681,10702.9805
17.02.2016 05:00:00.000,1.11682,1.11693,1.11604,1.11634,8981.8896
17.02.2016 06:00:00.000,1.11634,1.11724,1.11606,1.11656,8960.1299
17.02.2016 07:00:00.000,1.11657,1.11790,1.11602,1.11682,14641.6299
17.02.2016 08:00:00.000,1.11683,1.11736,1.11570,1.11603,21532.9902
17.02.2016 09:00:00.000,1.11604,1.11627,1.11294,1.11305,20811.5605
17.02.2016 10:00:00.000,1.11303,1.11345,1.11237,1.11323,17130.5195
17.02.2016 11:00:00.000,1.11321,1.11495,1.11275,1.11457,17293.8691
17.02.2016 12:00:00.000,1.11455,1.11497,1.11380,1.11461,16842.3809
17.02.2016 13:00:00.000,1.11461,1.11498,1.11146,1.11297,23746.5508
17.02.2016 14:00:00.000,1.11296,1.11360,1.11060,1.11217,25792.9004
17.02.2016 15:00:00.000,1.11218,1.11340,1.11156,1.11311,25373.3594
17.02.2016 16:00:00.000,1.11313,1.11438,1.11299,1.11399,22662.0098
17.02.2016 17:00:00.000,1.11399,1.11459,1.11372,1.11453,13580.5703
17.02.2016 18:00:00.000,1.11453,1.11513,1.11370,1.11404,11780.96
17.02.2016 19:00:00.000,1.11405,1.11569,1.11187,1.11396,16388.0391
17.02.2016 20:00:00.000,1.11399,1.11468,1.11266,1.11300,11383.6201
17.02.2016 21:00:00.000,1.11304,1.11335,1.11210,1.11267,5799.3701
17.02.2016 22:00:00.000,1.11271,1.11301,1.11219,1.11286,2497.8401
17.02.2016 23:00:00.000,1.11281,1.11294,1.11185,1.11204,7320.8999
18.02.2016 00:00:00.000,1.11205,1.11395,1.11195,1.11326,8972.79
18.02.2016 01:00:00.000,1.11326,1.11394,1.11291,1.11336,10088.9805
18.02.2016 02:00:00.000,1.11338,1.11460,1.11338,1.11403,6685.02
18.02.2016 03:00:00.000,1.11403,1.11427,1.11352,1.11377,7113.7598
18.02.2016 04:00:00.000,1.11377,1.11396,1.11352,1.11377,5949.3599
18.02.2016 05:00:00.000,1.11375,1.11430,1.11312,1.11415,8078.8901
18.02.2016 06:00:00.000,1.11416,1.11497,1.11412,1.11444,9624.2695
18.02.2016 07:00:00.000,1.11446,1.11486,1.11269,1.11274,13860.79
18.02.2016 08:00:00.000,1.11274,1.11414,1.11241,1.11337,19306.1797
18.02.2016 09:00:00.000,1.11337,1.11418,1.11292,1.11372,17444.0605
18.02.2016 10:00:00.000,1.11373,1.11393,1.11226,1.11257,18160.3301
18.02.2016 11:00:00.000,1.11256,1.11313,1.10962,1.10973,21489.9707
18.02.2016 12:00:00.000,1.10973,1.11096,1.10829,1.10854,22680.1992
18.02.2016 13:00:00.000,1.10856,1.10945,1.10779,1.10829,20245.7598
